,CONCELHO,LAT,LONG,DATA,INC
39283,Estarreja,40.756482,-8.572074,2021-03-30,100.0
39284,Estremoz,38.844316,-7.585854,2021-03-30,24.0
39285,Évora,38.566667,-7.9,2021-03-30,6.0
39286,Fafe,41.454227,-8.167998,2021-03-30,33.0
39287,Faro,37.019367,-7.932229,2021-03-30,64.0
39288,Felgueiras,41.368058,-8.193961,2021-03-30,30.0
39289,Ferreira do Alentejo,38.05,-8.033333,2021-03-30,76.0
39290,Ferreira do Zêzere,39.694064,-8.292131,2021-03-30,0.0
39291,Figueira da Foz,40.150852,-8.861786,2021-03-30,121.0
39292,Figueira de Castelo Rodrigo,40.892619,-6.963502,2021-03-30,36.0
39293,Figueiró dos Vinhos,39.904132,-8.275107,2021-03-30,180.0
39294,Fornos de Algodres,40.628072,-7.540638,2021-03-30,22.0
39295,Freixo de Espada à Cinta,41.090327,-6.806478,2021-03-30,61.0
39296,Fronteira,39.056291,-7.648679,2021-03-30,0.0
39297,Fundão,40.140247,-7.501348,2021-03-30,4.0
39298,Gavião,39.464431,-7.934494,2021-03-30,0.0
39299,Góis,40.157353,-8.110067,2021-03-30,0.0
39300,Golegã,39.40474,-8.48625,2021-03-30,112.0
39301,Gondomar,41.144536,-8.532229,2021-03-30,79.0
39302,Gouveia,40.494455,-7.592145,2021-03-30,57.0
39303,Grândola,38.177181,-8.566746,2021-03-30,41.0
39304,Guarda,40.537328,-7.265749,2021-03-30,18.0
39305,Guimarães,41.444435,-8.296189,2021-03-30,20.0
39306,Idanha-a-Nova,39.923157,-7.240819,2021-03-30,0.0
39307,Ílhavo,40.599896,-8.667325,2021-03-30,39.0
39308,Lagoa,37.135349,-8.453188,2021-03-30,141.0
39309,Lagos,37.101782,-8.674242,2021-03-30,69.0
39310,Lamego,41.097407,-7.809907,2021-03-30,60.0
39311,Leiria,39.747724,-8.804995,2021-03-30,50.0
39312,Lisboa,38.716667,-9.133333,2021-03-30,85.0
39313,Loulé,37.137722,-8.019684,2021-03-30,47.0
39314,Loures,38.829082,-9.168106,2021-03-30,63.0
39315,Lourinhã,39.233333,-9.316667,2021-03-30,31.0
39316,Lousã,40.111911,-8.24703,2021-03-30,47.0
39317,Lousada,41.278223,-8.279926,2021-03-30,30.0
39318,Mação,39.555734,-7.994215,2021-03-30,32.0
39319,Macedo de Cavaleiros,41.538161,-6.9611,2021-03-30,21.0
39320,Mafra,38.937933,-9.327565,2021-03-30,37.0
39321,Maia,41.235739,-8.619897,2021-03-30,42.0
39322,Mangualde,40.604248,-7.76115,2021-03-30,5.0
39323,Manteigas,40.402799,-7.539769,2021-03-30,0.0
39324,Marco de Canaveses,41.18389,-8.14864,2021-03-30,6.0
39325,Marinha Grande,39.747691,-8.932284,2021-03-30,203.0
39326,Marvão,39.393912,-7.376861,2021-03-30,0.0
39327,Matosinhos,41.18207,-8.689076,2021-03-30,53.0
39328,Mealhada,40.378063,-8.449912,2021-03-30,45.0
39329,Mêda,40.966352,-7.261634,2021-03-30,0.0
39330,Melgaço,42.113371,-8.260161,2021-03-30,49.0
39331,Mértola,37.643041,-7.661104,2021-03-30,0.0
39332,Mesão Frio,41.163167,-7.873534,2021-03-30,25.0
39333,Mira,40.428924,-8.737462,2021-03-30,34.0
39334,Miranda do Corvo,40.09318,-8.332608,2021-03-30,55.0
39335,Miranda do Douro,41.496921,-6.273077,2021-03-30,0.0
39336,Mirandela,41.487385,-7.186949,2021-03-30,5.0
39337,Mogadouro,41.340203,-6.711347,2021-03-30,12.0
39338,Moimenta da Beira,40.983828,-7.617653,2021-03-30,21.0
39339,Moita,38.650779,-8.990383,2021-03-30,90.0
39340,Monção,42.078471,-8.481452,2021-03-30,28.0
39341,Monchique,37.317748,-8.555294,2021-03-30,98.0
39342,Mondim de Basto,41.411566,-7.954414,2021-03-30,14.0
39343,Monforte,39.053297,-7.437582,2021-03-30,0.0
39344,Montalegre,41.823569,-7.789714,2021-03-30,22.0
39345,Montemor-o-Novo,38.648117,-8.214549,2021-03-30,13.0
39346,Montemor-o-Velho,40.172873,-8.686162,2021-03-30,59.0
39347,Montijo,38.706747,-8.973885,2021-03-30,113.0
39348,Mora,38.943515,-8.164337,2021-03-30,0.0
39349,Mortágua,40.396746,-8.232341,2021-03-30,11.0
39350,Moura,38.140095,-7.44856,2021-03-30,474.0
39351,Mourão,38.383562,-7.341888,2021-03-30,41.0
39352,Murça,41.405997,-7.454846,2021-03-30,0.0
39353,Murtosa,40.736948,-8.637697,2021-03-30,49.0
39354,Nazaré,39.602891,-9.068355,2021-03-30,7.0
39355,Nelas,40.532157,-7.851525,2021-03-30,0.0
39356,Nisa,39.514989,-7.649077,2021-03-30,33.0
39357,Óbidos,39.360551,-9.156696,2021-03-30,8.0
39358,Odemira,37.598106,-8.638886,2021-03-30,316.0
39359,Odivelas,38.795234,-9.187387,2021-03-30,69.0
39360,Oeiras,38.691049,-9.310847,2021-03-30,69.0
39361,Oleiros,39.918934,-7.913698,2021-03-30,0.0
39362,Olhão,37.0286,-7.841101,2021-03-30,27.0
39363,Oliveira de Azeméis,40.84101,-8.47555,2021-03-30,27.0
39364,Oliveira de Frades,40.733567,-8.174807,2021-03-30,10.0
39365,Oliveira do Bairro,40.514596,-8.493858,2021-03-30,33.0
39366,Oliveira do Hospital,40.361796,-7.86014,2021-03-30,36.0
39367,Ourém,39.641675,-8.591899,2021-03-30,23.0
39368,Ourique,37.653897,-8.225687,2021-03-30,0.0
39369,Ovar,40.861753,-8.626014,2021-03-30,65.0
39370,Paços de Ferreira,41.276571,-8.376174,2021-03-30,100.0
39371,Palmela,38.569021,-8.901255,2021-03-30,79.0
39372,Pampilhosa da Serra,40.046198,-7.951824,2021-03-30,50.0
39373,Paredes,41.204853,-8.33147,2021-03-30,72.0
39374,Paredes de Coura,41.910125,-8.560938,2021-03-30,35.0
39375,Pedrógão Grande,39.918345,-8.1459,2021-03-30,59.0
39376,Penacova,40.268837,-8.282374,2021-03-30,51.0
39377,Penafiel,41.208348,-8.282847,2021-03-30,37.0
39378,Penalva do Castelo,40.676273,-7.698391,2021-03-30,28.0
39379,Penamacor,40.168946,-7.169867,2021-03-30,0.0
39380,Penedono,40.988749,-7.393859,2021-03-30,0.0
39381,Penela,40.033333,-8.383333,2021-03-30,167.0
39382,Peniche,39.357486,-9.380439,2021-03-30,79.0
39383,Peso da Régua,41.164912,-7.787034,2021-03-30,114.0
39384,Pinhel,40.774029,-7.06675,2021-03-30,12.0
39385,Pombal,39.916738,-8.628474,2021-03-30,19.0
39386,Ponte da Barca,41.804509,-8.415541,2021-03-30,63.0
39387,Ponte de Lima,41.767188,-8.583926,2021-03-30,22.0
39388,Ponte de Sor,39.24964,-8.01009,2021-03-30,33.0
39389,Portalegre,39.297178,-7.430151,2021-03-30,41.0
39390,Portel,38.30697,-7.702435,2021-03-30,34.0
39391,Portimão,37.136636,-8.539796,2021-03-30,308.0
39392,Porto,41.149606,-8.610993,2021-03-30,97.0
39393,Porto de Mós,39.601911,-8.818389,2021-03-30,64.0
39394,Póvoa de Lanhoso,41.577713,-8.268468,2021-03-30,51.0
39395,Póvoa de Varzim,41.38344,-8.763637,2021-03-30,111.0
39396,Proença-a-Nova,39.752204,-7.923903,2021-03-30,14.0
39397,Redondo,38.648716,-7.547082,2021-03-30,31.0
39398,Reguengos de Monsaraz,38.425293,-7.534945,2021-03-30,100.0
39399,Resende,41.105822,-7.966497,2021-03-30,49.0
39400,Ribeira de Pena,41.52147,-7.802372,2021-03-30,283.0
39401,Rio Maior,39.337325,-8.939063,2021-03-30,334.0
39402,Sabrosa,41.267017,-7.576007,2021-03-30,0.0
39403,Sabugal,40.351267,-7.091036,2021-03-30,9.0
39404,Salvaterra de Magos,39.027881,-8.793502,2021-03-30,5.0
39405,Santa Comba Dão,40.398559,-8.131601,2021-03-30,57.0
39406,Santa Maria da Feira,40.9257,-8.54123,2021-03-30,43.0
39407,Santa Marta de Penaguião,41.211161,-7.800111,2021-03-30,0.0
39408,Santarém,39.233333,-8.683333,2021-03-30,33.0
39409,Santiago do Cacém,38.016935,-8.69475,2021-03-30,10.0
39410,Santo Tirso,41.342567,-8.477456,2021-03-30,90.0
39411,São Brás de Alportel,37.1531,-7.887515,2021-03-30,0.0
39412,São João da Madeira,40.900956,-8.499744,2021-03-30,9.0
39413,São João da Pesqueira,41.148051,-7.404888,2021-03-30,0.0
39414,São Pedro do Sul,40.75537,-8.072646,2021-03-30,13.0
39415,Sardoal,39.535994,-8.161413,2021-03-30,27.0
39416,Sátão,40.741775,-7.732855,2021-03-30,60.0
39417,Seia,40.415099,-7.708586,2021-03-30,4.0
39418,Seixal,38.64008,-9.101412,2021-03-30,71.0
39419,Sernancelhe,40.898706,-7.493419,2021-03-30,19.0
39420,Serpa,37.945811,-7.597537,2021-03-30,28.0
39421,Sertã,39.808461,-8.098829,2021-03-30,41.0
39422,Sesimbra,38.444513,-9.101236,2021-03-30,56.0
39423,Setúbal,38.533333,-8.9,2021-03-30,77.0
39424,Sever do Vouga,40.734588,-8.367219,2021-03-30,18.0
39425,Silves,37.189213,-8.438217,2021-03-30,63.0
39426,Sines,37.956215,-8.869788,2021-03-30,73.0
39427,Sintra,38.800971,-9.378257,2021-03-30,75.0
39428,Sobral de Monte Agraço,39.019579,-9.150809,2021-03-30,113.0
39429,Soure,40.05989,-8.626053,2021-03-30,123.0
39430,Sousel,38.952894,-7.675286,2021-03-30,0.0
39431,Tábua,40.362074,-8.02936,2021-03-30,35.0
39432,Tabuaço,41.116147,-7.567934,2021-03-30,17.0
39433,Tarouca,41.014444,-7.781432,2021-03-30,0.0
39434,Tavira,37.127338,-7.648609,2021-03-30,37.0
39435,Terras de Bouro,41.717691,-8.30888,2021-03-30,0.0
39436,Tomar,39.601987,-8.409242,2021-03-30,22.0
39437,Tondela,40.516815,-8.080866,2021-03-30,0.0
39438,Torre de Moncorvo,41.174537,-7.05364,2021-03-30,104.0
39439,Torres Novas,39.481143,-8.539493,2021-03-30,14.0
39440,Torres Vedras,39.091089,-9.258602,2021-03-30,89.0
39441,Trancoso,40.783291,-7.350157,2021-03-30,34.0
39442,Trofa,41.322784,-8.572016,2021-03-30,96.0
39443,Vagos,40.555998,-8.68175,2021-03-30,35.0
39444,Vale de Cambra,40.849701,-8.393892,2021-03-30,66.0
39445,Valença,42.03104,-8.645953,2021-03-30,30.0
39446,Valongo,41.195007,-8.51027,2021-03-30,71.0
39447,Valpaços,41.607461,-7.310876,2021-03-30,34.0
39448,Vendas Novas,38.677056,-8.457924,2021-03-30,18.0
39449,Viana do Alentejo,38.33458,-8.004399,2021-03-30,39.0
39450,Viana do Castelo,41.693234,-8.832869,2021-03-30,59.0
39451,Vidigueira,38.209949,-7.800504,2021-03-30,18.0
39452,Vieira do Minho,41.632923,-8.142521,2021-03-30,34.0
39453,Vila de Rei,39.67604,-8.145768,2021-03-30,30.0
39454,Vila do Bispo,37.083172,-8.911438,2021-03-30,213.0
39455,Vila do Conde,41.354811,-8.743397,2021-03-30,28.0
39456,Vila Flor,41.309043,-7.153784,2021-03-30,66.0
39457,Vila Franca de Xira,38.955249,-8.98966,2021-03-30,73.0
39458,Vila Nova da Barquinha,39.45,-8.433333,2021-03-30,80.0
39459,Vila Nova de Cerveira,41.941184,-8.742304,2021-03-30,45.0
39460,Vila Nova de Famalicão,41.40797,-8.51978,2021-03-30,63.0
39461,Vila Nova de Foz Côa,41.083333,-7.2,2021-03-30,31.0
39462,Vila Nova de Gaia,41.133633,-8.617421,2021-03-30,66.0
39463,Vila Nova de Paiva,40.852907,-7.727911,2021-03-30,0.0
39464,Vila Nova de Poiares,40.20649917,-8.254499,2021-03-30,0.0
39465,Vila Pouca de Aguiar,41.500176,-7.64383,2021-03-30,8.0
39466,Vila Real,41.30062,-7.744129,2021-03-30,20.0
39467,Vila Real de Santo António,37.194999,-7.417658,2021-03-30,107.0
39468,Vila Velha de Ródão,39.666667,-7.7,2021-03-30,0.0
39469,Vila Verde,41.647294,-8.43715,2021-03-30,45.0
39470,Vila Viçosa,38.777696,-7.417927,2021-03-30,0.0
39471,Vimioso,41.584726,-6.52767,2021-03-30,174.0
39472,Vinhais,41.835094,-7.005007,2021-03-30,26.0
39473,Viseu,40.661014,-7.909714,2021-03-30,11.0
39474,Vizela,41.390962,-8.263888,2021-03-30,29.0
39475,Vouzela,40.723613,-8.112833,2021-03-30,21.0
39476,Abrantes,39.466667,-8.2,04-06-2021,43.0
39477,Águeda,40.577205,-8.444418,04-06-2021,13.0
39478,Aguiar da Beira,40.817264,-7.544307,04-06-2021,107.0
39479,Alandroal,38.702005,-7.403094,04-06-2021,581.0
39480,Albergaria-a-Velha,40.693185,-8.479936,04-06-2021,62.0
39481,Albufeira,37.090205,-8.25079,04-06-2021,159.0
39482,Alcácer do Sal,38.373258,-8.514436,04-06-2021,51.0
39483,Alcanena,39.459005,-8.668924,04-06-2021,23.0
39484,Alcobaça,39.552233,-8.977495,04-06-2021,17.0
39485,Alcochete,38.755335,-8.960861,04-06-2021,45.0
39486,Alcoutim,37.474317,-7.472282,04-06-2021,0.0
39487,Alenquer,39.053151,-9.009282,04-06-2021,48.0
39488,Alfândega da Fé,41.343149,-6.961124,04-06-2021,0.0
39489,Alijó,41.276781,-7.474883,04-06-2021,28.0
39490,Aljezur,37.319152,-8.803305,04-06-2021,72.0
39491,Aljustrel,37.877594,-8.165159,04-06-2021,24.0
39492,Almada,38.679018,-9.156904,04-06-2021,117.0
39493,Almeida,40.725672,-6.906137,04-06-2021,0.0
39494,Almeirim,39.209028,-8.616426,04-06-2021,129.0
39495,Almodôvar,37.512792,-8.060077,04-06-2021,59.0
39496,Alpiarça,39.257116,-8.581866,04-06-2021,71.0
39497,Alter do Chão,39.198712,-7.658298,04-06-2021,32.0
39498,Alvaiázere,39.822559,-8.379994,04-06-2021,30.0
39499,Alvito,38.256109,-7.991584,04-06-2021,0.0
39500,Amadora,38.759711,-9.239708,04-06-2021,92.0
39501,Amarante,41.272711,-8.082455,04-06-2021,73.0
39502,Amares,41.630907,-8.351166,04-06-2021,44.0
39503,Anadia,40.438409,-8.43352,04-06-2021,7.0
39504,Ansião,39.911774,-8.435683,04-06-2021,50.0
39505,Arcos de Valdevez,41.848912,-8.410905,04-06-2021,62.0
39506,Arganil,40.218261,-8.054029,04-06-2021,64.0
39507,Armamar,41.107646,-7.691386,04-06-2021,17.0
39508,Arouca,40.930568,-8.24488,04-06-2021,5.0
39509,Arraiolos,38.723626,-7.984777,04-06-2021,43.0
39510,Arronches,39.122417,-7.286192,04-06-2021,0.0
39511,Arruda dos Vinhos,38.984106,-9.077463,04-06-2021,26.0
39512,Aveiro,40.644269,-8.645535,04-06-2021,52.0
39513,Avis,39.05391,-7.891556,04-06-2021,0.0
39514,Azambuja,39.07029,-8.86822,04-06-2021,0.0
39515,Baião,41.162735,-8.034704,04-06-2021,5.0
39516,Barcelos,41.538763,-8.615053,04-06-2021,50.0
39517,Barrancos,38.134462,-6.976042,04-06-2021,428.0
39518,Barreiro,38.663137,-9.072395,04-06-2021,69.0
39519,Batalha,39.660252,-8.824751,04-06-2021,6.0
39520,Beja,38.015064,-7.863227,04-06-2021,173.0
39521,Belmonte,40.359303,-7.34869,04-06-2021,31.0
39522,Benavente,38.979192,-8.807591,04-06-2021,49.0
39523,Bombarral,39.267231,-9.157952,04-06-2021,48.0
39524,Borba,38.80553,-7.45465,04-06-2021,74.0
39525,Boticas,41.689874,-7.665938,04-06-2021,40.0
39526,Braga,41.550323,-8.420052,04-06-2021,38.0
39527,Bragança,41.805817,-6.757189,04-06-2021,18.0
39528,Cabeceiras de Basto,41.514312,-7.989415,04-06-2021,26.0
39529,Cadaval,39.242977,-9.103271,04-06-2021,15.0
39530,Caldas da Rainha,39.403255,-9.138387,04-06-2021,17.0
39531,Caminha,41.874874,-8.837321,04-06-2021,63.0
39532,Campo Maior,39.017742,-7.064967,04-06-2021,13.0
39533,Cantanhede,40.346708,-8.594195,04-06-2021,31.0
39534,Carrazeda de Ansiães,41.2422,-7.3062,04-06-2021,0.0
39535,Carregal do Sal,40.43333,-8.0,04-06-2021,227.0
39536,Cartaxo,39.160221,-8.787408,04-06-2021,25.0
39537,Cascais,38.69745,-9.423141,04-06-2021,55.0
39538,Castanheira de Pêra,40.007169,-8.210484,04-06-2021,0.0
39539,Castelo Branco,39.822191,-7.490869,04-06-2021,13.0
39540,Castelo de Paiva,41.063007,-8.264696,04-06-2021,6.0
39541,Castelo de Vide,39.414713,-7.454021,04-06-2021,0.0
39542,Castro Daire,40.898399,-7.933805,04-06-2021,14.0
39543,Castro Marim,37.220683,-7.4435,04-06-2021,16.0
39544,Castro Verde,37.698282,-8.085812,04-06-2021,29.0
39545,Celorico da Beira,40.637232,-7.39037,04-06-2021,0.0
39546,Celorico de Basto,41.387141,-8.00101,04-06-2021,47.0
39547,Chamusca,39.35722,-8.48151,04-06-2021,43.0
39548,Chaves,41.740186,-7.468789,04-06-2021,58.0
39549,Cinfães,41.071969,-8.089991,04-06-2021,93.0
39550,Coimbra,40.205642,-8.419551,04-06-2021,45.0
39551,Condeixa-a-Nova,40.115733,-8.498336,04-06-2021,6.0
39552,Constância,39.466667,-8.333333,04-06-2021,0.0
39553,Coruche,38.959546,-8.525235,04-06-2021,34.0
39554,Covilhã,40.286011,-7.503961,04-06-2021,28.0
39555,Crato,39.287571,-7.645494,04-06-2021,0.0
39556,Cuba,38.165436,-7.892402,04-06-2021,0.0
39557,Elvas,38.881502,-7.162817,04-06-2021,78.0
39558,Entroncamento,39.466667,-8.466667,04-06-2021,37.0
39559,Espinho,41.007628,-8.641251,04-06-2021,71.0
39560,Esposende,41.536098,-8.782011,04-06-2021,23.0
39561,Estarreja,40.756482,-8.572074,04-06-2021,100.0
39562,Estremoz,38.844316,-7.585854,04-06-2021,16.0
39563,Évora,38.566667,-7.9,04-06-2021,10.0
39564,Fafe,41.454227,-8.167998,04-06-2021,42.0
39565,Faro,37.019367,-7.932229,04-06-2021,67.0
39566,Felgueiras,41.368058,-8.193961,04-06-2021,23.0
39567,Ferreira do Alentejo,38.05,-8.033333,04-06-2021,0.0
39568,Ferreira do Zêzere,39.694064,-8.292131,04-06-2021,13.0
39569,Figueira da Foz,40.150852,-8.861786,04-06-2021,128.0
39570,Figueira de Castelo Rodrigo,40.892619,-6.963502,04-06-2021,0.0
39571,Figueiró dos Vinhos,39.904132,-8.275107,04-06-2021,90.0
39572,Fornos de Algodres,40.628072,-7.540638,04-06-2021,0.0
39573,Freixo de Espada à Cinta,41.090327,-6.806478,04-06-2021,0.0
39574,Fronteira,39.056291,-7.648679,04-06-2021,0.0
39575,Fundão,40.140247,-7.501348,04-06-2021,8.0
39576,Gavião,39.464431,-7.934494,04-06-2021,0.0
39577,Góis,40.157353,-8.110067,04-06-2021,53.0
39578,Golegã,39.40474,-8.48625,04-06-2021,112.0
39579,Gondomar,41.144536,-8.532229,04-06-2021,65.0
39580,Gouveia,40.494455,-7.592145,04-06-2021,8.0
39581,Grândola,38.177181,-8.566746,04-06-2021,27.0
39582,Guarda,40.537328,-7.265749,04-06-2021,8.0
39583,Guimarães,41.444435,-8.296189,04-06-2021,26.0
39584,Idanha-a-Nova,39.923157,-7.240819,04-06-2021,0.0
39585,Ílhavo,40.599896,-8.667325,04-06-2021,52.0
39586,Lagoa,37.135349,-8.453188,04-06-2021,180.0
39587,Lagos,37.101782,-8.674242,04-06-2021,16.0
39588,Lamego,41.097407,-7.809907,04-06-2021,84.0
39589,Leiria,39.747724,-8.804995,04-06-2021,56.0
39590,Lisboa,38.716667,-9.133333,04-06-2021,89.0
39591,Loulé,37.137722,-8.019684,04-06-2021,63.0
39592,Loures,38.829082,-9.168106,04-06-2021,51.0
39593,Lourinhã,39.233333,-9.316667,04-06-2021,43.0
39594,Lousã,40.111911,-8.24703,04-06-2021,47.0
39595,Lousada,41.278223,-8.279926,04-06-2021,26.0
39596,Mação,39.555734,-7.994215,04-06-2021,32.0
39597,Macedo de Cavaleiros,41.538161,-6.9611,04-06-2021,21.0
39598,Mafra,38.937933,-9.327565,04-06-2021,42.0
39599,Maia,41.235739,-8.619897,04-06-2021,40.0
39600,Mangualde,40.604248,-7.76115,04-06-2021,5.0
39601,Manteigas,40.402799,-7.539769,04-06-2021,0.0
39602,Marco de Canaveses,41.18389,-8.14864,04-06-2021,27.0
39603,Marinha Grande,39.747691,-8.932284,04-06-2021,169.0
39604,Marvão,39.393912,-7.376861,04-06-2021,0.0
39605,Matosinhos,41.18207,-8.689076,04-06-2021,56.0
39606,Mealhada,40.378063,-8.449912,04-06-2021,10.0
39607,Mêda,40.966352,-7.261634,04-06-2021,44.0
39608,Melgaço,42.113371,-8.260161,04-06-2021,62.0
39609,Mértola,37.643041,-7.661104,04-06-2021,65.0
39610,Mesão Frio,41.163167,-7.873534,04-06-2021,0.0
39611,Mira,40.428924,-8.737462,04-06-2021,68.0
39612,Miranda do Corvo,40.09318,-8.332608,04-06-2021,165.0
39613,Miranda do Douro,41.496921,-6.273077,04-06-2021,0.0
39614,Mirandela,41.487385,-7.186949,04-06-2021,23.0
39615,Mogadouro,41.340203,-6.711347,04-06-2021,0.0
39616,Moimenta da Beira,40.983828,-7.617653,04-06-2021,10.0
39617,Moita,38.650779,-8.990383,04-06-2021,96.0
39618,Monção,42.078471,-8.481452,04-06-2021,28.0
39619,Monchique,37.317748,-8.555294,04-06-2021,118.0
39620,Mondim de Basto,41.411566,-7.954414,04-06-2021,0.0
39621,Monforte,39.053297,-7.437582,04-06-2021,0.0
39622,Montalegre,41.823569,-7.789714,04-06-2021,33.0
39623,Montemor-o-Novo,38.648117,-8.214549,04-06-2021,26.0
39624,Montemor-o-Velho,40.172873,-8.686162,04-06-2021,63.0
39625,Montijo,38.706747,-8.973885,04-06-2021,56.0
39626,Mora,38.943515,-8.164337,04-06-2021,0.0
39627,Mortágua,40.396746,-8.232341,04-06-2021,11.0
39628,Moura,38.140095,-7.44856,04-06-2021,459.0
39629,Mourão,38.383562,-7.341888,04-06-2021,41.0
39630,Murça,41.405997,-7.454846,04-06-2021,0.0
39631,Murtosa,40.736948,-8.637697,04-06-2021,78.0
39632,Nazaré,39.602891,-9.068355,04-06-2021,21.0
39633,Nelas,40.532157,-7.851525,04-06-2021,8.0
39634,Nisa,39.514989,-7.649077,04-06-2021,33.0
39635,Óbidos,39.360551,-9.156696,04-06-2021,8.0
39636,Odemira,37.598106,-8.638886,04-06-2021,340.0
39637,Odivelas,38.795234,-9.187387,04-06-2021,57.0
39638,Oeiras,38.691049,-9.310847,04-06-2021,77.0
39639,Oleiros,39.918934,-7.913698,04-06-2021,0.0
39640,Olhão,37.0286,-7.841101,04-06-2021,43.0
39641,Oliveira de Azeméis,40.84101,-8.47555,04-06-2021,38.0
39642,Oliveira de Frades,40.733567,-8.174807,04-06-2021,20.0
39643,Oliveira do Bairro,40.514596,-8.493858,04-06-2021,29.0
39644,Oliveira do Hospital,40.361796,-7.86014,04-06-2021,36.0
39645,Ourém,39.641675,-8.591899,04-06-2021,25.0
39646,Ourique,37.653897,-8.225687,04-06-2021,0.0
39647,Ovar,40.861753,-8.626014,04-06-2021,41.0
39648,Paços de Ferreira,41.276571,-8.376174,04-06-2021,132.0
39649,Palmela,38.569021,-8.901255,04-06-2021,47.0
39650,Pampilhosa da Serra,40.046198,-7.951824,04-06-2021,25.0
39651,Paredes,41.204853,-8.33147,04-06-2021,82.0
39652,Paredes de Coura,41.910125,-8.560938,04-06-2021,35.0
39653,Pedrógão Grande,39.918345,-8.1459,04-06-2021,59.0
39654,Penacova,40.268837,-8.282374,04-06-2021,44.0
39655,Penafiel,41.208348,-8.282847,04-06-2021,40.0
39656,Penalva do Castelo,40.676273,-7.698391,04-06-2021,126.0
39657,Penamacor,40.168946,-7.169867,04-06-2021,0.0
39658,Penedono,40.988749,-7.393859,04-06-2021,39.0
39659,Penela,40.033333,-8.383333,04-06-2021,204.0
39660,Peniche,39.357486,-9.380439,04-06-2021,64.0
39661,Peso da Régua,41.164912,-7.787034,04-06-2021,95.0
39662,Pinhel,40.774029,-7.06675,04-06-2021,0.0
39663,Pombal,39.916738,-8.628474,04-06-2021,19.0
39664,Ponte da Barca,41.804509,-8.415541,04-06-2021,81.0
39665,Ponte de Lima,41.767188,-8.583926,04-06-2021,27.0
39666,Ponte de Sor,39.24964,-8.01009,04-06-2021,33.0
39667,Portalegre,39.297178,-7.430151,04-06-2021,14.0
39668,Portel,38.30697,-7.702435,04-06-2021,17.0
39669,Portimão,37.136636,-8.539796,04-06-2021,317.0
39670,Porto,41.149606,-8.610993,04-06-2021,78.0
39671,Porto de Mós,39.601911,-8.818389,04-06-2021,129.0
39672,Póvoa de Lanhoso,41.577713,-8.268468,04-06-2021,28.0
39673,Póvoa de Varzim,41.38344,-8.763637,04-06-2021,107.0
39674,Proença-a-Nova,39.752204,-7.923903,04-06-2021,14.0
39675,Redondo,38.648716,-7.547082,04-06-2021,47.0
39676,Reguengos de Monsaraz,38.425293,-7.534945,04-06-2021,30.0
39677,Resende,41.105822,-7.966497,04-06-2021,79.0
39678,Ribeira de Pena,41.52147,-7.802372,04-06-2021,133.0
39679,Rio Maior,39.337325,-8.939063,04-06-2021,285.0
39680,Sabrosa,41.267017,-7.576007,04-06-2021,0.0
39681,Sabugal,40.351267,-7.091036,04-06-2021,9.0
39682,Salvaterra de Magos,39.027881,-8.793502,04-06-2021,0.0
39683,Santa Comba Dão,40.398559,-8.131601,04-06-2021,77.0
39684,Santa Maria da Feira,40.9257,-8.54123,04-06-2021,27.0
39685,Santa Marta de Penaguião,41.211161,-7.800111,04-06-2021,0.0
39686,Santarém,39.233333,-8.683333,04-06-2021,23.0
39687,Santiago do Cacém,38.016935,-8.69475,04-06-2021,17.0
39688,Santo Tirso,41.342567,-8.477456,04-06-2021,76.0
39689,São Brás de Alportel,37.1531,-7.887515,04-06-2021,0.0
39690,São João da Madeira,40.900956,-8.499744,04-06-2021,5.0
39691,São João da Pesqueira,41.148051,-7.404888,04-06-2021,28.0
39692,São Pedro do Sul,40.75537,-8.072646,04-06-2021,13.0
39693,Sardoal,39.535994,-8.161413,04-06-2021,27.0
39694,Sátão,40.741775,-7.732855,04-06-2021,17.0
